link,text,state,sender,date
https://www.whatdotheyknow.com/request/homeless_data_for_greater_manche#incoming-1070193,Homeless data for Greater Manchester region,"
Awaiting classification
",C.Grady,2017-11-15 11:21:28
https://www.whatdotheyknow.com/request/re_homeless_persons_tenancy_agre,RE:-Homeless Persons Tenancy Agreement and Council Tax Liability Orders and High Court Judgment Macattram V Camden LBC [2012] EWHC 1033,"
Long overdue
",Ismail Abdulhai Bhamjee,2017-11-14 10:57:54
https://www.whatdotheyknow.com/request/responses_to_the_consultation_on_2#incoming-1069103,Responses to the consultation on further reform of the compulsory purchase system,"
Awaiting classification
",James,2017-11-13 17:34:42
https://www.whatdotheyknow.com/request/zero_carbon_homes_2016_task_forc#incoming-1062839,Zero Carbon Homes 2016 Task Force,"
Successful
",Duncan Edmondson,2017-11-02 13:19:16
https://www.whatdotheyknow.com/request/list_of_uk_councilslocal_authori#incoming-1062640,List of UK Councils/Local Authorities,"
Information not held
",Ms Sproson,2017-11-02 10:25:20
https://www.whatdotheyknow.com/request/workforce_management_revenue_3#incoming-1066777,Workforce Management & Revenue,"
Successful
",Sam Bude,2017-11-08 17:10:35
https://www.whatdotheyknow.com/request/nominations_from_your_department#incoming-1066940,Nominations from your department to the Cabinet office,"
Refused
",Mark,2017-11-09 09:22:14
https://www.whatdotheyknow.com/request/guidance_regulations_requiring_l#outgoing-703672,Guidance / Regulations requiring local authorities to publish agendas & minutes on the internet,"
Long overdue
",BillEllson,2017-11-01 10:30:19
https://www.whatdotheyknow.com/request/homelessness_statistics_manchest#incoming-667709,Homelessness Statistics (Manchester and Greater Manchester,"
Successful
",Robert,2015-06-19 16:02:21
https://www.whatdotheyknow.com/request/names_of_most_senior_officers_re#incoming-1054751,Names of most senior officers responsible for environmental issues in local authorities,"
Information not held
",E Marbach,2017-10-17 13:57:01
https://www.whatdotheyknow.com/request/roles_of_government_departments_5#incoming-1059137,Roles of Government Departments Involved in the Production of Studies on the Impact of Brexit,"
Partially successful
",Shaun Davey,2017-10-25 17:34:56
https://www.whatdotheyknow.com/request/how_many_planning_complaints#outgoing-701560,How many planning complaints,"
Withdrawn by the requester
",M Cumming,2017-10-25 16:33:43
https://www.whatdotheyknow.com/request/affordable_housing_london#incoming-1058608,Affordable Housing London,"
Awaiting classification
",David Bracken,2017-10-25 08:56:11
https://www.whatdotheyknow.com/request/temporary_payroll_3#incoming-1055634,Temporary Payroll,"
Successful
",A Thompson,2017-10-18 15:51:58
https://www.whatdotheyknow.com/request/sheffield_regional_development#incoming-1043454,Sheffield Regional Development,"
Partially successful
",Simeon Georgiev,2017-09-26 16:19:50
https://www.whatdotheyknow.com/request/copy_of_organisational_chart#incoming-977229,Copy of organisational chart,"
Refused
",Rachel Allen,2017-05-11 13:03:31
https://www.whatdotheyknow.com/request/full_excel_lists_of_all_council#comment-80688,Full Excel lists of all Council / Authorities in the UK.,"
Awaiting internal review
",Natalie Mitchell,2017-10-16 10:38:09
https://www.whatdotheyknow.com/request/re_1_homeless_reduction_act_2007#outgoing-697365,RE:- 1) Homeless Reduction Act 2007 2) Law Reform (Contributory Negligence) Act 2015 3) The General Permitted Development Order 2015,"
Awaiting internal review
",Ismail Abdulhai Bhamjee,2017-10-12 11:53:00
https://www.whatdotheyknow.com/request/letting_agents_and_managing_agen#incoming-1043102,Letting Agents and Managing Agents Administration Fees/Charges (HOUSING),"
Successful
",Rob Heale,2017-09-26 11:28:45
https://www.whatdotheyknow.com/request/newcastle_council_homeless_fund#incoming-1043140,Newcastle council homeless fund trial,"
Withdrawn by the requester
",Maria Nelson,2017-09-26 11:56:35
https://www.whatdotheyknow.com/request/controlling_migration_fund#incoming-1036745,Controlling Migration Fund,"
Information not held
",Lara ten Caten,2017-09-13 11:29:17
https://www.whatdotheyknow.com/request/identification_of_tower_blocks_a#outgoing-690803,Identification of Tower Blocks Affected by Fire Safety Concerns,"
Refused
",P. John,2017-09-23 08:49:10
https://www.whatdotheyknow.com/request/list_of_all_uk_local_authorities#incoming-1031592,"List of all UK local authorities, authority type, CEO (or equivalent) and email.","
Partially successful
",N. Jones,2017-09-04 15:02:45
https://www.whatdotheyknow.com/request/correspondence_between_tower_ham#incoming-927083,"Correspondence between Tower Hamlets Commissioners, DCLG and the Mayor of TH","
Long overdue
",Joe,2017-01-26 14:30:49
https://www.whatdotheyknow.com/request/reason_for_rejecting_skegness_to#incoming-1003726,Reason for rejecting Skegness Town Council's application for a grant for a community hub.,"
Successful
",Peter Michael Stephenson,2017-07-10 17:22:39
https://www.whatdotheyknow.com/request/request_for_two_documents_relati#incoming-1034761,Request for two documents relating to the rejection of an application by Skegness Town Council's for a grant for a community hub.,"
Successful
",Peter Michael Stephenson,2017-09-08 15:03:27
https://www.whatdotheyknow.com/request/london_borough_of_haringey_elect_2#incoming-1023904,London Borough of Haringey (Electoral Ward Changes) Order 2000,"
Partially successful
",Ms M Jennings,2017-08-16 16:18:35
https://www.whatdotheyknow.com/request/use_of_public_cloud_5#incoming-1034219,Use of Public Cloud,"
Awaiting classification
",Georgina Evans,2017-09-07 15:59:20
https://www.whatdotheyknow.com/request/starter_homes_2015_manifesto_ple#incoming-1033578,Starter homes 2015 manifesto pledge,"
Successful
",Paul C,2017-09-06 16:17:52
https://www.whatdotheyknow.com/request/kevin_foster_mp#incoming-1033638,Kevin Foster MP,"
Awaiting classification
",David Gregg,2017-09-06 17:17:33
https://www.whatdotheyknow.com/request/conflicts_of_interest_foia_13#incoming-1025126,Conflicts of interest: FOIA,"
Partially successful
",Lucas87,2017-08-18 16:37:29
https://www.whatdotheyknow.com/request/printing_137#incoming-1028004,Printing,"
Successful
",Mr R Ell,2017-08-25 14:25:21
https://www.whatdotheyknow.com/request/losses_and_special_payments_foia#incoming-1027752,Losses and special payments: FOIA,"
Partially successful
",Lucas87,2017-08-25 09:36:19
https://www.whatdotheyknow.com/request/local_plan_2033_neddc_allotment#incoming-1017961,Local Plan 2033 NEDDC allotment land being used as development site,"
Partially successful
",Helen Percival,2017-08-07 09:40:30
https://www.whatdotheyknow.com/request/2014_the_right_to_challenge_park#outgoing-679609,2014 : The right to challenge parking policies,"
Successful
",Slough Times  01753-511911,2017-08-18 18:30:02
https://www.whatdotheyknow.com/request/holiday_entitlement_for_special#incoming-1023293,Holiday Entitlement for Special Advisors (SpAd),"
Awaiting classification
",Sergio Esposito,2017-08-15 17:23:11
https://www.whatdotheyknow.com/request/domestic_energy_assessor#incoming-1022091,Domestic Energy Assessor,"
Awaiting classification
",Alex Hurst,2017-08-14 11:10:08
https://www.whatdotheyknow.com/request/bellwin_scheme_threshold_for_wir#incoming-1020378,Bellwin scheme threshold for Wirral Council (Wirral Metropolitan Borough of Wirral),"
Successful
",ScarletPimpernel,2017-08-10 08:13:42
https://www.whatdotheyknow.com/request/correspondence_between_dclg_and_3#incoming-1021029,"correspondence between DCLG and Wirral Council about Wirral Council newspaper ""Wirral View""","
Partially successful
",ScarletPimpernel,2017-08-10 17:32:03
https://www.whatdotheyknow.com/request/deatils_of_non_government_organi#incoming-749085,Deatils of non-government organisations that have been permitted access to Incident Recording System (IRS) Fire Data,"
Refused
",Dr James Glockling,2015-12-24 13:37:03
https://www.whatdotheyknow.com/request/how_many_commonhold_residential,How many commonhold residential developments have been recorded by Land Registry,"
Long overdue
",Georgina,2017-08-04 12:00:30
https://www.whatdotheyknow.com/request/charges_for_disposal_of_plasterb#outgoing-674344,Charges for disposal of plasterboard at HWRCs,"
Long overdue
",Mac Hampshire,2017-08-03 08:38:08
https://www.whatdotheyknow.com/request/wind_energy#incoming-1014182,Wind Energy,"
Information not held
",Thomas O'Neill,2017-07-31 09:47:09
https://www.whatdotheyknow.com/request/payments_to_the_daily_mail#incoming-894895,Payments to the Daily Mail,"
Waiting clarification
",Claire Butler,2016-11-14 15:39:37
https://www.whatdotheyknow.com/request/cladding_fire_tests_what_standar_2#outgoing-672821,Cladding fire tests: what standard?,"
Long overdue
",John Robertson,2017-07-29 19:44:37
https://www.whatdotheyknow.com/request/correspondence_with_buiding_rese#outgoing-672817,Correspondence with Buiding Research Establishment post Genfell Tower,"
Long overdue
",John Robertson,2017-07-29 19:39:44
https://www.whatdotheyknow.com/request/details_of_cladding_tests#comment-79316,Details of Cladding Tests,"
Awaiting classification
",Jonathan O'Neill,2017-07-28 23:59:06
https://www.whatdotheyknow.com/request/policing_anti_semitism#incoming-990581,Policing anti-Semitism,"
Information not held
",Ruke Matsui,2017-06-12 21:11:56
https://www.whatdotheyknow.com/request/housing_act_1996_c52_s193_7f_2,Housing Act 1996 (c.52) s.193 (7F),"
Long overdue
",Slough Times  01753-511911,2017-07-25 11:37:57
https://www.whatdotheyknow.com/request/sanctuary_scheme_statistics_for#incoming-780686,Sanctuary Scheme statistics for South Thanet,"
Information not held
",Adele Couchman,2016-03-10 18:23:15
https://www.whatdotheyknow.com/request/homelessness_in_southend_area,Homelessness in Southend Area,"
Long overdue
",Richard Scott,2017-07-19 19:34:48
https://www.whatdotheyknow.com/request/contingent_labour_one_call_off_c_2#incoming-1008122,Contingent Labour ONE call off contracts,"
Successful
",Alan Jones,2017-07-18 15:54:52
https://www.whatdotheyknow.com/request/social_housing_39#incoming-1003257,Social housing,"
Information not held
",Atisha Ghosh,2017-07-10 10:55:58
https://www.whatdotheyknow.com/request/opex_and_capex_software_spend_in#incoming-995230,Opex and Capex software spend in Local Authorities in UK,"
Information not held
",David Archer,2017-06-21 15:11:26
https://www.whatdotheyknow.com/request/information_asset_register_foia_2#incoming-995621,information asset register: FOIA,"
Partially successful
",Lucas87,2017-06-22 13:15:33
https://www.whatdotheyknow.com/request/funding_34#incoming-962045,Funding,"
Successful
",Bryan,2017-04-05 16:34:04
https://www.whatdotheyknow.com/request/appliance_fire_call_outs#incoming-997236,Appliance fire call outs,"
Long overdue
",Pam Cohen,2017-06-26 15:49:44
https://www.whatdotheyknow.com/request/it_and_finance_systems_4#incoming-983867,IT and Finance systems,"
Successful
",Andy Gilbert,2017-05-25 14:44:45
https://www.whatdotheyknow.com/request/discussions_with_british_parking#comment-78565,Discussions with British Parking Association re Railway Byelaws,"
Refused
",R Bostock,2017-06-21 14:10:10
https://www.whatdotheyknow.com/request/cost_of_care_homes#incoming-413565,Cost of Care Homes,"
Information not held
",C Murton,2013-07-29 10:55:49
https://www.whatdotheyknow.com/request/west_berkshires_request_to_take#comment-78516,West Berkshire's request to take the place of Liverpool in the Big Society pilot scheme,"
Partially successful
",J A Giggins,2017-06-19 07:55:15
https://www.whatdotheyknow.com/request/council_tax_statutory_demands_an_3#incoming-849343,Council tax statutory demands and bankruptcy petitions,"
Long overdue
",paul grant,2016-08-08 07:47:56
https://www.whatdotheyknow.com/request/transfer_of_housing_stock_from_c_3#incoming-763188,Transfer of Housing Stock from Coventry City Council to Whitefriars' Housing (1999/2000),"
Partially successful
",CCCBS,2016-02-04 10:09:29
https://www.whatdotheyknow.com/request/alleged_misrepresentingfalsyfyin#incoming-990176,"Alleged Misrepresenting/falsyfying Information in Planning Appeal Application, any penalties?","
Awaiting classification
",Sue,2017-06-12 10:58:59
https://www.whatdotheyknow.com/request/revenue_outturn_statistics#incoming-909872,Revenue outturn statistics,"
Partially successful
",Atisha Ghosh,2016-12-15 11:41:33
https://www.whatdotheyknow.com/request/prevent_programme_34#incoming-645975,Prevent Programme,"
Refused
",Bethany Haworth,2015-04-27 15:08:30
https://www.whatdotheyknow.com/request/ertbid#incoming-927761,ERTBID,"
Partially successful
",David Gregg,2017-01-27 15:08:18
https://www.whatdotheyknow.com/request/bid_question#incoming-987828,BID Question,"
Awaiting classification
",David Gregg,2017-06-06 09:48:24
https://www.whatdotheyknow.com/request/spend_on_nrpf_families_across_lo#incoming-771870,Spend on NRPF families across London Boroughs,"
Information not held
",P McKeown,2016-02-23 11:29:32
https://www.whatdotheyknow.com/request/government_department_financial_3#incoming-983859,Government Department Financial Efficiencies,"
Successful
",Mr J Taylor,2017-05-25 14:37:57
https://www.whatdotheyknow.com/request/summary_information_on_community#outgoing-653144,Summary information on Community Right to Challenge,"
Information not held
",James Evans,2017-05-26 10:43:10
https://www.whatdotheyknow.com/request/council_bankrutpcy_policy#comment-78107,Council - Bankrutpcy Policy,"
Partially successful
",ivanataylor,2017-05-20 18:45:46
https://www.whatdotheyknow.com/request/challenging_transport_assessment,Challenging Transport Assessments in Appeal hearings.,"
Long overdue
",rob shepherd,2017-05-19 09:48:07
https://www.whatdotheyknow.com/request/permitted_development_offices_to#incoming-974424,Permitted Development Offices to Housing: New Units completed in London and Office Floorspace Lost,"
Successful
",Michael Bach,2017-05-05 11:11:14
https://www.whatdotheyknow.com/request/cuts_to_cornish_language_funding#comment-77956,Cuts to Cornish language funding,"
Refused
",M Bimmler,2017-05-09 14:50:23
https://www.whatdotheyknow.com/request/which_organisations_and_authorit#incoming-974132,Which organisations and authorities have been granted Communities fund 2016/2017,"
Partially successful
",Alan J Mackay,2017-05-04 15:16:37
https://www.whatdotheyknow.com/request/eia_screening_direction_for_grea#incoming-974446,"EIA screening direction for Greater Norwich Food Enterprise Zone, Broadland District Council","
Partially successful
",Andrew Boswell,2017-05-05 11:38:32
https://www.whatdotheyknow.com/request/schemes_of_delegated_authority_a,Schemes of Delegated Authority and the requisites on Disposal of POS Public Open Spaces,"
Long overdue
",Colin Duke,2017-05-03 09:02:52
https://www.whatdotheyknow.com/request/troubled_families_and_learning_d#incoming-525398,Troubled Families and Learning Disability,"
Partially successful
",I R McIntosh,2014-06-04 14:17:30
https://www.whatdotheyknow.com/request/prevent_duties_and_internet_filt_2#incoming-971749,Prevent duties and Internet filtering,"
Partially successful
",Jim Killock,2017-04-27 15:55:24
https://www.whatdotheyknow.com/request/private_health_insurance_6#incoming-353716,Private Health Insurance,"
Successful
",Neil Jones,2013-01-25 13:55:53
https://www.whatdotheyknow.com/request/tell_mamafaith_matters_funding#incoming-779802,TELL MAMA/Faith Matters Funding,"
Successful
",Alan Smith,2016-03-09 14:48:17
https://www.whatdotheyknow.com/request/request_for_greenbelt_developmen#incoming-760733,Request for greenbelt development statistics,"
Waiting clarification
",Chris Baines,2016-01-29 15:19:07
https://www.whatdotheyknow.com/request/housing_policy_on_existing_secur#incoming-771987,Housing policy on existing secure tenants,"
Successful
",James,2016-02-23 13:18:30
https://www.whatdotheyknow.com/request/consultation_undertaken_with_dep#incoming-968295,Consultation undertaken with Department for Education regarding Birmingham City Council CEO,"
Awaiting classification
",Claire Spencer,2017-04-20 16:10:18
https://www.whatdotheyknow.com/request/enquire_into_statsmethod_behind#incoming-961855,"Enquire into stats/method behind ""10% boost in housebuilding figure"" in a press release","
Successful
",David King,2017-04-05 13:45:10
https://www.whatdotheyknow.com/request/freedom_of_information_officers_6#incoming-695147,Freedom of information officers,"
Information not held
",Michael Sargood,2015-08-19 10:27:28
https://www.whatdotheyknow.com/request/surrey_county_council_communicat#incoming-949962,Surrey County Council Communications,"
Successful
",Greg Dash,2017-03-09 18:21:26
https://www.whatdotheyknow.com/request/councils_insolvency_services_all#incoming-965630,"Councils, Insolvency Services all working together originally put in on 24 May 2016","
Awaiting classification
",Mrs. S Metcalfe,2017-04-13 11:54:43
https://www.whatdotheyknow.com/request/lambeth_estate_regeneration#incoming-963511,Lambeth Estate Regeneration,"
Partially successful
",Gerlinde Gniewosz,2017-04-10 10:15:05
https://www.whatdotheyknow.com/request/copy_of_inspector_report_to_sos#incoming-962866,Copy of Inspector Report to SoS....,"
Refused
",John Garner,2017-04-07 11:09:15
https://www.whatdotheyknow.com/request/enforcement_of_section_10_of_the#comment-77467,Enforcement of Section 10 of the Local Government and Housing Act 1989,"
Information not held
",John Coyne,2017-04-10 12:33:21
https://www.whatdotheyknow.com/request/how_many_projects_did_the_custom#incoming-963630,how many projects did the Custom Build Investment Fund / Custom Build Serviced Plot Fund actually fund,"
Awaiting classification
",Duncan Hayes,2017-04-10 11:45:20
https://www.whatdotheyknow.com/request/asset_transfers_2011_16#incoming-963560,Asset Transfers 2011-16,"
Awaiting classification
",Katrina Foxton,2017-04-10 11:00:39
https://www.whatdotheyknow.com/request/guidelines_for_ministerial_corre#incoming-960647,Guidelines for ministerial correspondence issued to correspondence staff in the Department for Communities and Local Government,"
Successful
",Matt Johnson,2017-04-03 13:16:26
https://www.whatdotheyknow.com/request/documents_relating_to_the_establ,Documents relating to the establishment of Estate Management Boards (housing) & how they were funded,"
Long overdue
",Bill Pearson,2017-04-07 10:36:45
https://www.whatdotheyknow.com/request/biggest_councils_in_england_by_b#incoming-962464,"Biggest councils in England, by budget","
Awaiting classification
",Ruth O'Connell,2017-04-06 14:17:55
https://www.whatdotheyknow.com/request/advice_from_birmingham_independe#incoming-962333,Advice from Birmingham Independent Improvement Panel to Birmingham City Council,"
Awaiting classification
",Claire Spencer,2017-04-06 11:47:49
https://www.whatdotheyknow.com/request/feedback_on_the_section_24_landl#incoming-960718,Feedback on the Section 24 (Landlord Tax),"
Awaiting classification
",karen gibbs,2017-04-03 14:18:24
https://www.whatdotheyknow.com/request/duplication_of_erdf_funding_for#incoming-518788,Duplication of ERDF funding for start up support in Bris,"
Successful
",Catherine Courte,2014-05-20 10:14:27
https://www.whatdotheyknow.com/request/south_west_erdf_superfast_broadb#incoming-518789,South West - ERDF Superfast Broadband Business Support outputs to date,"
Successful
",Catherine Courte,2014-05-20 10:15:05
https://www.whatdotheyknow.com/request/economic_benefits_and_related_co#incoming-960377,Economic Benefits and related costs Enterprise Zones,"
Awaiting classification
",Alistair Levack,2017-04-03 08:57:26
https://www.whatdotheyknow.com/request/correspondence_between_dclg_and_2#incoming-957513,correspondence between DCLG and Harrogate Borough Council concerning the dis-application of the Stray Act in 2017,"
Successful
",Christine Joan Wray,2017-03-27 14:05:28
https://www.whatdotheyknow.com/request/information_about_the_organisati_420#incoming-943049,Information about the  organisations information technology team and infrastructure equipment,"
Successful
",Julie Hatchard,2017-02-24 12:16:36
https://www.whatdotheyknow.com/request/please_can_i_have_a_organisation_147#incoming-943559,"Please can I have a organisation structure of all IT, Procurement, Finance and HR services within your organisation, including team name, phone number and team managers name?","
Successful
",Bhav Parmar,2017-02-27 09:02:26
https://www.whatdotheyknow.com/request/funding_application_from_sunderl#incoming-955071,"Funding application from Sunderland City Council, South Tynesdie council re Homeless Reduction Fund","
Successful
",ralph inchester,2017-03-21 14:47:33
https://www.whatdotheyknow.com/request/full_list_and_gis_shapefile_for#incoming-955334,Full list and GIS shapefile for Conservation Areas (England),"
Information not held
",Leo Hall,2017-03-22 08:25:03
https://www.whatdotheyknow.com/request/memo_of_understanding#incoming-954233,Memo of understanding,"
Successful
",Lee Jefferson,2017-03-20 14:39:13
https://www.whatdotheyknow.com/request/libraries_data_set#incoming-952341,Libraries data set,"
Information not held
",Ian Clark,2017-03-15 13:19:31
https://www.whatdotheyknow.com/request/freedom_of_information_request_d_18#incoming-909076,Freedom of Information Request Data,"
Partially successful
",Frederick Wesley,2016-12-14 09:51:23
https://www.whatdotheyknow.com/request/terms_of_reference_for_fixed_ter#incoming-942795,Terms of Reference for fixed-term tenancies working group,"
Partially successful
",Billy Harding,2017-02-24 08:16:58
https://www.whatdotheyknow.com/request/surrey_county_council_referendum#incoming-949959,Surrey County Council referendum,"
Successful
",Andrew Middleton,2017-03-09 18:03:59
https://www.whatdotheyknow.com/request/hope_not_hate_full_funding_outli#incoming-946953,Hope Not Hate - Full Funding Outline,"
Successful
",Stephen Green,2017-03-03 14:55:59
https://www.whatdotheyknow.com/request/housing_stock_transfer_from_lond#comment-76752,Housing Stock Transfer from London Borough of Tower Hamlets to Eastend Homes,"
Partially successful
",Georgia Reynolds,2017-03-07 10:10:24
https://www.whatdotheyknow.com/request/government_support_grant_for_lan#incoming-943235,Government Support Grant for Lancashire County Council.,"
Partially successful
",Alan Sutcliffe,2017-02-24 15:09:32
https://www.whatdotheyknow.com/request/council_legal_services_supportin#incoming-930315,Council Legal Services supporting private legal work,"
Refused
",Northwich Guardians (Account suspended),2017-02-01 13:59:37
https://www.whatdotheyknow.com/request/kingsway_business_park_gonw5408e#incoming-945647,Kingsway Business Park GONW5408EUR,"
Information not held
",nigel hobro,2017-03-01 15:27:35
https://www.whatdotheyknow.com/request/information_regarding_unitary_co#outgoing-629592,Information regarding unitary council proposals,"
Successful
",Owen Lewis,2017-03-03 10:50:18
https://www.whatdotheyknow.com/request/impact_of_summer_budget_2015_on#incoming-940504,Impact of Summer Budget 2015 on landlords,"
Information not held
",D Heal,2017-02-20 15:23:14
https://www.whatdotheyknow.com/request/details_on_lgps_pension_fund_poo#incoming-931172,Details on LGPS Pension Fund Pooling,"
Successful
",Joel M Benjamin,2017-02-02 14:47:50
https://www.whatdotheyknow.com/request/selective_licensing_2#incoming-930673,Selective Licensing,"
Partially successful
",Callum Bruce,2017-02-02 08:12:37
https://www.whatdotheyknow.com/request/information_relating_to_a_s78_re#incoming-930676,Information relating to a S78 recovery of planning appeal ref APP/R1038/W/15/3133527,"
Partially successful
",hbiddle,2017-02-02 08:17:39
https://www.whatdotheyknow.com/request/pay_scales_for_analytical_profes_18#incoming-930689,Pay scales for Analytical Professions,"
Successful
",Jen Dalestone,2017-02-02 08:46:28
https://www.whatdotheyknow.com/request/cpfig_expenses_2#incoming-931069,CPFIG Expenses,"
Successful
",Jonathan Allison,2017-02-02 13:42:23
https://www.whatdotheyknow.com/request/gonw5408eur#incoming-912429,GONW5408EUR,"
Successful
",nigel hobro,2016-12-21 09:51:28
https://www.whatdotheyknow.com/request/funding_of_hope_not_hate_2#outgoing-618627,Funding of Hope Not Hate,"
Awaiting internal review
",Stephen Green,2017-01-30 14:33:41
https://www.whatdotheyknow.com/request/contemporaneous_legislation_coun_2#outgoing-617833,Contemporaneous legislation - Council Tax,"
Information not held
",Adamna,2017-01-27 16:17:48
https://www.whatdotheyknow.com/request/extending_lgo_remit_consultation#incoming-922457,Extending LGO remit - Consultation responses.,"
Information not held
",paul howe,2017-01-17 16:40:51
https://www.whatdotheyknow.com/request/neighbourhood_planning_list_of_d#incoming-924209,Neighbourhood Planning - List of Designated Neighbourhood Forums,"
Refused
",Richard Taylor,2017-01-20 13:32:13
https://www.whatdotheyknow.com/request/re_self_employed_persons_who_inc#incoming-923086,RE:- Self-Employed Persons who incurs Loss Housing Benefit Claims and Case of Magyar Helenski Bizottsag V Germany 8th November 2016 Breach of Article 10 of the Convention Treaties,"
Refused
",Ismail Abdulhai Bhamjee,2017-01-18 16:31:23
https://www.whatdotheyknow.com/request/ertbid_appeal_question#incoming-922953,ERTBID Appeal question,"
Awaiting classification
",David Gregg,2017-01-18 15:01:53
https://www.whatdotheyknow.com/request/re_draft_local_authorities_funct#outgoing-614035,RE: Draft Local Authorities (Functions and Responsibilities) (England) Regulations 2015 January 2015 Statutory Instrument Number,"
Long overdue
",Ismail Abdulhai Bhamjee,2017-01-17 06:59:46
https://www.whatdotheyknow.com/request/how_many_homeless_people_have_di#incoming-918719,How many homeless people have died in 2016?,"
Long overdue
",Trudy Baddams,2017-01-10 12:05:24
https://www.whatdotheyknow.com/request/merseyside_special_investment_li_2#incoming-912435,Merseyside special investment Limited and New Concept Gaming Limited,"
Successful
",nigel hobro,2016-12-21 09:55:52
https://www.whatdotheyknow.com/request/ownership_of_buy_to_let_mortgage#incoming-864651,Ownership of 'Buy to Let' mortgage investment property whilst awaiting offer of social housing,"
Partially successful
",Mr. F. Miah,2016-09-08 16:14:54
https://www.whatdotheyknow.com/request/funding_for_womens_refuges_since#incoming-743475,Funding for Women's Refuges Since 2010,"
Partially successful
",Joanna Turner,2015-12-09 13:26:27
https://www.whatdotheyknow.com/request/how_many_homes#incoming-893055,How many homes?,"
Long overdue
",Trudy Baddams,2016-11-09 13:08:38
https://www.whatdotheyknow.com/request/monitoring_of_spending_by_nalc_o#comment-75187,Monitoring of spending by NALC on the implementation of the Transparency Code,"
Successful
",Philip Spencer,2016-12-23 16:23:53
https://www.whatdotheyknow.com/request/local_authority_private_prosecut#incoming-912458,Local Authority Private Prosecutions - Staff - officers - elected members,"
Information not held
",Northwich Guardians (Account suspended),2016-12-21 10:19:56
https://www.whatdotheyknow.com/request/targeting_of_right_to_buy_mailsh#incoming-909265,Targeting of Right to Buy mailshot,"
Partially successful
",Jon Foster,2016-12-14 12:36:31
https://www.whatdotheyknow.com/request/regional_house_completion_rates#incoming-910190,Regional house completion rates table - raw data,"
Awaiting classification
",Chris Baines,2016-12-15 16:44:02
https://www.whatdotheyknow.com/request/empty_homes_and_commercial_prope#incoming-910124,Empty homes and commercial property in Norfolk,"
Awaiting classification
",Warren Salmons,2016-12-15 15:43:48
https://www.whatdotheyknow.com/request/exeter_spend_on_drug_use#incoming-909895,Exeter spend on drug use,"
Awaiting classification
",Natalie Griffiths,2016-12-15 11:53:16
https://www.whatdotheyknow.com/request/call_in_statistics#incoming-909807,Call in Statistics,"
Awaiting classification
",sally furminger,2016-12-15 10:48:44
https://www.whatdotheyknow.com/request/local_authority_officer_and_elec#incoming-909688,Local Authority officer and elected members Insurance Indemnities,"
Awaiting classification
",Zelda Davies,2016-12-15 09:14:57
https://www.whatdotheyknow.com/request/locations_and_numbers_of_phone_b_2#incoming-894269,Locations and numbers of phone boxes in the UK,"
Information not held
",Hashim,2016-11-11 16:51:58
https://www.whatdotheyknow.com/request/clarification_of_administrative#outgoing-603080,Clarification of Administrative Proces,"
Long overdue
",Pat James (Account suspended),2016-12-03 00:26:51
https://www.whatdotheyknow.com/request/section_17_support#incoming-902766,Section 17 support,"
Information not held
",Becca Martin,2016-11-30 09:44:14
https://www.whatdotheyknow.com/request/trading_standards_display_of_bus#incoming-900285,Trading Standards : Display of Business Names,"
Awaiting classification
",Open-Gov,2016-11-24 09:39:31
https://www.whatdotheyknow.com/request/uk_citizens_and_non_uk_citizens_4#incoming-894564,UK citizens and non UK citizens working for the department,"
Information not held
",J Taylor,2016-11-14 11:05:34
https://www.whatdotheyknow.com/request/roof_extension_extending_from_re#incoming-893873,Roof extension extending from  rear roof onto flat roof of a slightly lower original rear projection,"
Information not held
",Mark Craimer,2016-11-11 08:19:47
https://www.whatdotheyknow.com/request/budget_and_spend_statistics_for#incoming-894287,Budget and spend statistics for UK councils,"
Successful
",David Archer,2016-11-11 17:53:30
https://www.whatdotheyknow.com/request/copy_of_consultation_response_4#incoming-883043,Copy of Consultation response,"
Successful
",Belinda Coles,2016-10-17 13:38:50
https://www.whatdotheyknow.com/request/local_authority_definition_7#incoming-819591,Local Authority - definition,"
Long overdue
",Eddie Fry,2016-06-01 11:31:51
https://www.whatdotheyknow.com/request/east_anglia_devolution_re_your_r#incoming-857403,East Anglia devolution Re your ref 2228810,"
Partially successful
",Antony Carpen,2016-08-23 13:15:11
https://www.whatdotheyknow.com/request/new_town_hall_tower_hamlets#incoming-883644,New Town Hall Tower Hamlets,"
Partially successful
",Jamie Jameson,2016-10-18 13:09:16
https://www.whatdotheyknow.com/request/giaa_internal_audit_report_on_bu#incoming-885376,GIAA Internal Audit report on Business Support Project Operating in the North West Region,"
Refused
",ScarletPimpernel,2016-10-21 11:39:54
https://www.whatdotheyknow.com/request/legallawful_obligations_of_local#incoming-876463,Legal/Lawful Obligations of Local Authorities,"
Refused
",Pat James (Account suspended),2016-10-03 14:25:22
https://www.whatdotheyknow.com/request/social_housing_34#incoming-867163,Social housing,"
Successful
",John Anderson,2016-09-13 14:53:52
https://www.whatdotheyknow.com/request/yorbuild2_contractors_framework#incoming-809769,YorBuild2 Contractors Framework Agreement,"
Successful
",Sue Dockerty,2016-05-10 11:41:54
https://www.whatdotheyknow.com/request/who_is_responsible_for_certifyin#incoming-870130,"Who is responsible for certifying the  installation of electronic door entry sytems, which includes the laying of sheets of metal over existing doorsteps","
Successful
",maxine mcgill,2016-09-19 17:46:48
